attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-001343,SES-00184,STU-00023,true,,,2025-11-03T16:28:00Z
ATT-001344,SES-00184,STU-00029,true,,,2025-11-03T16:02:00Z
ATT-001345,SES-00184,STU-00035,false,,illness,2025-11-03T16:11:00Z
ATT-001346,SES-00184,STU-00041,true,,,2025-11-03T15:21:00Z
ATT-001347,SES-00184,STU-00047,false,,illness,2025-11-03T15:01:00Z
ATT-001348,SES-00184,STU-00053,true,,,2025-11-03T14:01:00Z
ATT-001349,SES-00184,STU-00059,false,,illness,2025-11-03T14:21:00Z
ATT-001350,SES-00185,STU-00005,false,,school_conflict,2025-11-04T15:23:00Z
ATT-001351,SES-00185,STU-00011,true,,,2025-11-04T18:51:00Z
ATT-001352,SES-00185,STU-00017,false,,unknown,2025-11-04T14:07:00Z
ATT-001353,SES-00185,STU-00023,true,,,2025-11-04T15:12:00Z
ATT-001354,SES-00185,STU-00029,true,,,2025-11-04T16:38:00Z
ATT-001355,SES-00185,STU-00035,true,,,2025-11-04T14:48:00Z
ATT-001356,SES-00185,STU-00041,true,,,2025-11-04T18:18:00Z
ATT-001357,SES-00185,STU-00047,true,,,2025-11-04T14:40:00Z
ATT-001358,SES-00185,STU-00053,true,,,2025-11-04T18:37:00Z
ATT-001359,SES-00185,STU-00059,false,,illness,2025-11-04T14:50:00Z
ATT-001360,SES-00186,STU-00005,true,,,2025-11-06T14:10:00Z
ATT-001361,SES-00186,STU-00011,true,,,2025-11-06T18:23:00Z
ATT-001362,SES-00186,STU-00017,true,,,2025-11-06T16:45:00Z
ATT-001363,SES-00186,STU-00023,true,,,2025-11-06T17:30:00Z
ATT-001364,SES-00186,STU-00029,true,,,2025-11-06T18:41:00Z
ATT-001365,SES-00186,STU-00035,true,,,2025-11-06T15:28:00Z
ATT-001366,SES-00186,STU-00041,false,,school_conflict,2025-11-06T16:27:00Z
ATT-001367,SES-00186,STU-00047,false,,family,2025-11-06T16:16:00Z
ATT-001368,SES-00186,STU-00053,true,,,2025-11-06T14:18:00Z
ATT-001369,SES-00186,STU-00059,true,,,2025-11-06T18:02:00Z
ATT-001370,SES-00187,STU-00005,true,,,2025-11-10T17:28:00Z
ATT-001371,SES-00187,STU-00011,true,,,2025-11-10T17:20:00Z
ATT-001372,SES-00187,STU-00017,true,37,,2025-11-10T15:16:00Z
ATT-001373,SES-00187,STU-00023,true,,,2025-11-10T14:18:00Z
ATT-001374,SES-00187,STU-00029,false,,school_conflict,2025-11-10T14:50:00Z
ATT-001375,SES-00187,STU-00035,true,,,2025-11-10T14:04:00Z
ATT-001376,SES-00187,STU-00041,true,,,2025-11-10T16:12:00Z
ATT-001377,SES-00187,STU-00047,true,,,2025-11-10T16:12:00Z
ATT-001378,SES-00187,STU-00053,true,,,2025-11-10T18:58:00Z
ATT-001379,SES-00187,STU-00059,true,,,2025-11-10T16:52:00Z
ATT-001380,SES-00188,STU-00005,true,,,2025-11-11T17:52:00Z
ATT-001381,SES-00188,STU-00011,true,,,2025-11-11T17:41:00Z
ATT-001382,SES-00188,STU-00017,true,,,2025-11-11T15:55:00Z
ATT-001383,SES-00188,STU-00023,true,,,2025-11-11T15:30:00Z
ATT-001384,SES-00188,STU-00029,true,,,2025-11-11T18:48:00Z
ATT-001385,SES-00188,STU-00035,true,,,2025-11-11T16:50:00Z
ATT-001386,SES-00188,STU-00041,true,,,2025-11-11T17:49:00Z
ATT-001387,SES-00188,STU-00047,false,,school_conflict,2025-11-11T17:28:00Z
ATT-001388,SES-00188,STU-00053,false,,illness,2025-11-11T15:36:00Z
ATT-001389,SES-00188,STU-00059,false,,school_conflict,2025-11-11T14:31:00Z
ATT-001390,SES-00189,STU-00005,true,,,2025-11-13T16:14:00Z
ATT-001391,SES-00189,STU-00011,true,,,2025-11-13T17:48:00Z
ATT-001392,SES-00189,STU-00017,true,,,2025-11-13T16:37:00Z
ATT-001393,SES-00189,STU-00023,true,,,2025-11-13T15:09:00Z
ATT-001394,SES-00189,STU-00029,false,,no_show,2025-11-13T18:40:00Z
ATT-001395,SES-00189,STU-00035,true,,,2025-11-13T18:55:00Z
ATT-001396,SES-00189,STU-00041,true,,,2025-11-13T17:04:00Z
ATT-001397,SES-00189,STU-00047,true,,,2025-11-13T14:21:00Z
ATT-001398,SES-00189,STU-00053,true,,,2025-11-13T16:05:00Z
ATT-001399,SES-00189,STU-00059,true,,,2025-11-13T15:02:00Z
ATT-001400,SES-00190,STU-00005,false,,family,2025-11-17T14:11:00Z
ATT-001401,SES-00190,STU-00011,true,,,2025-11-17T17:18:00Z
ATT-001402,SES-00190,STU-00017,true,,,2025-11-17T18:04:00Z
ATT-001403,SES-00190,STU-00023,true,,,2025-11-17T14:10:00Z
ATT-001404,SES-00190,STU-00029,true,,,2025-11-17T17:10:00Z
ATT-001405,SES-00190,STU-00035,false,,illness,2025-11-17T17:30:00Z
ATT-001406,SES-00190,STU-00041,true,,,2025-11-17T15:08:00Z
ATT-001407,SES-00190,STU-00047,false,,school_conflict,2025-11-17T17:10:00Z
ATT-001408,SES-00190,STU-00053,true,,,2025-11-17T18:12:00Z
ATT-001409,SES-00190,STU-00059,true,,,2025-11-17T16:12:00Z
ATT-001410,SES-00191,STU-00005,true,,,2025-11-18T14:52:00Z
ATT-001411,SES-00191,STU-00011,true,,,2025-11-18T18:21:00Z
ATT-001412,SES-00191,STU-00017,false,,unknown,2025-11-18T17:29:00Z
ATT-001413,SES-00191,STU-00023,true,,,2025-11-18T16:41:00Z
ATT-001414,SES-00191,STU-00029,false,,school_conflict,2025-11-18T16:25:00Z
ATT-001415,SES-00191,STU-00035,true,,,2025-11-18T15:26:00Z
ATT-001416,SES-00191,STU-00041,true,,,2025-11-18T17:29:00Z
ATT-001417,SES-00191,STU-00047,true,,,2025-11-18T18:06:00Z
ATT-001418,SES-00191,STU-00053,true,,,2025-11-18T15:56:00Z
ATT-001419,SES-00191,STU-00059,false,,illness,2025-11-18T18:18:00Z
ATT-001420,SES-00192,STU-00005,true,41,,2025-11-20T15:58:00Z
ATT-001421,SES-00192,STU-00011,true,,,2025-11-20T18:07:00Z
ATT-001422,SES-00192,STU-00017,false,,illness,2025-11-20T14:32:00Z
ATT-001423,SES-00192,STU-00023,true,,,2025-11-20T17:10:00Z
ATT-001424,SES-00192,STU-00029,true,,,2025-11-20T17:01:00Z
ATT-001425,SES-00192,STU-00035,true,,,2025-11-20T17:24:00Z
ATT-001426,SES-00192,STU-00041,true,,,2025-11-20T15:25:00Z
ATT-001427,SES-00192,STU-00047,true,,,2025-11-20T15:20:00Z
ATT-001428,SES-00192,STU-00053,true,,,2025-11-20T17:04:00Z
ATT-001429,SES-00192,STU-00059,true,,,2025-11-20T17:08:00Z
ATT-001430,SES-00193,STU-00005,true,,,2025-11-24T15:10:00Z
ATT-001431,SES-00193,STU-00011,false,,family,2025-11-24T15:18:00Z
ATT-001432,SES-00193,STU-00017,true,,,2025-11-24T15:04:00Z
ATT-001433,SES-00193,STU-00023,true,34,,2025-11-24T15:28:00Z
ATT-001434,SES-00193,STU-00029,true,,,2025-11-24T14:57:00Z
ATT-001435,SES-00193,STU-00035,true,,,2025-11-24T14:53:00Z
ATT-001436,SES-00193,STU-00041,true,,,2025-11-24T14:24:00Z
ATT-001437,SES-00193,STU-00047,true,,,2025-11-24T18:00:00Z
ATT-001438,SES-00193,STU-00053,true,,,2025-11-24T15:59:00Z
ATT-001439,SES-00193,STU-00059,true,,,2025-11-24T15:05:00Z
ATT-001440,SES-00194,STU-00005,true,30,,2025-11-25T16:52:00Z
ATT-001441,SES-00194,STU-00011,true,,,2025-11-25T15:56:00Z
ATT-001442,SES-00194,STU-00017,true,,,2025-11-25T15:46:00Z
ATT-001443,SES-00194,STU-00023,true,,,2025-11-25T14:52:00Z
ATT-001444,SES-00194,STU-00029,true,,,2025-11-25T15:39:00Z
ATT-001445,SES-00194,STU-00035,true,,,2025-11-25T17:07:00Z
ATT-001446,SES-00194,STU-00041,true,,,2025-11-25T16:11:00Z
ATT-001447,SES-00194,STU-00047,true,,,2025-11-25T14:24:00Z
ATT-001448,SES-00194,STU-00053,true,,,2025-11-25T16:41:00Z
ATT-001449,SES-00194,STU-00059,true,44,,2025-11-25T15:26:00Z
ATT-001450,SES-00195,STU-00005,true,,,2025-11-27T14:45:00Z
ATT-001451,SES-00195,STU-00011,true,,,2025-11-27T18:10:00Z
ATT-001452,SES-00195,STU-00017,true,,,2025-11-27T16:40:00Z
ATT-001453,SES-00195,STU-00023,true,,,2025-11-27T15:21:00Z
ATT-001454,SES-00195,STU-00029,true,,,2025-11-27T16:54:00Z
ATT-001455,SES-00195,STU-00035,true,30,,2025-11-27T18:58:00Z
ATT-001456,SES-00195,STU-00041,true,,,2025-11-27T15:32:00Z
ATT-001457,SES-00195,STU-00047,true,,,2025-11-27T15:01:00Z
ATT-001458,SES-00195,STU-00053,true,,,2025-11-27T16:15:00Z
ATT-001459,SES-00195,STU-00059,true,,,2025-11-27T18:05:00Z
ATT-001460,SES-00196,STU-00006,true,,,2025-09-01T16:12:00Z
ATT-001461,SES-00196,STU-00012,true,,,2025-09-01T14:15:00Z
ATT-001462,SES-00196,STU-00018,false,,family,2025-09-01T17:47:00Z
ATT-001463,SES-00196,STU-00024,false,,illness,2025-09-01T16:41:00Z
ATT-001464,SES-00196,STU-00030,true,42,,2025-09-01T17:41:00Z
ATT-001465,SES-00196,STU-00036,true,,,2025-09-01T15:54:00Z
ATT-001466,SES-00196,STU-00048,true,,,2025-09-01T15:34:00Z
ATT-001467,SES-00196,STU-00054,true,,,2025-09-01T15:51:00Z
ATT-001468,SES-00196,STU-00060,true,,,2025-09-01T18:55:00Z
ATT-001469,SES-00197,STU-00006,true,,,2025-09-02T17:40:00Z
ATT-001470,SES-00197,STU-00012,true,,,2025-09-02T14:12:00Z
ATT-001471,SES-00197,STU-00018,true,,,2025-09-02T15:08:00Z
ATT-001472,SES-00197,STU-00024,true,,,2025-09-02T15:15:00Z
ATT-001473,SES-00197,STU-00030,true,,,2025-09-02T17:19:00Z
ATT-001474,SES-00197,STU-00036,true,,,2025-09-02T17:11:00Z
ATT-001475,SES-00197,STU-00048,true,,,2025-09-02T18:28:00Z
ATT-001476,SES-00197,STU-00054,false,,illness,2025-09-02T17:05:00Z
ATT-001477,SES-00197,STU-00060,false,,school_conflict,2025-09-02T17:10:00Z
ATT-001478,SES-00198,STU-00006,true,,,2025-09-05T18:47:00Z
ATT-001479,SES-00198,STU-00012,true,,,2025-09-05T17:01:00Z
ATT-001480,SES-00198,STU-00018,true,,,2025-09-05T14:48:00Z
ATT-001481,SES-00198,STU-00024,false,,school_conflict,2025-09-05T18:09:00Z
ATT-001482,SES-00198,STU-00030,true,,,2025-09-05T17:29:00Z
ATT-001483,SES-00198,STU-00036,true,,,2025-09-05T18:38:00Z
ATT-001484,SES-00198,STU-00048,true,,,2025-09-05T17:12:00Z
ATT-001485,SES-00198,STU-00054,true,,,2025-09-05T14:55:00Z
ATT-001486,SES-00198,STU-00060,true,,,2025-09-05T17:25:00Z
ATT-001487,SES-00199,STU-00006,false,,no_show,2025-09-08T16:24:00Z
ATT-001488,SES-00199,STU-00012,true,,,2025-09-08T18:04:00Z
ATT-001489,SES-00199,STU-00018,true,44,,2025-09-08T14:24:00Z
ATT-001490,SES-00199,STU-00024,false,,illness,2025-09-08T17:16:00Z
ATT-001491,SES-00199,STU-00030,true,,,2025-09-08T16:32:00Z
ATT-001492,SES-00199,STU-00036,true,,,2025-09-08T16:44:00Z
ATT-001493,SES-00199,STU-00048,true,,,2025-09-08T17:47:00Z
ATT-001494,SES-00199,STU-00054,true,,,2025-09-08T16:40:00Z
ATT-001495,SES-00199,STU-00060,true,40,,2025-09-08T15:16:00Z
ATT-001496,SES-00200,STU-00006,true,,,2025-09-09T15:16:00Z
ATT-001497,SES-00200,STU-00012,true,,,2025-09-09T15:00:00Z
ATT-001498,SES-00200,STU-00018,true,,,2025-09-09T17:25:00Z
ATT-001499,SES-00200,STU-00024,true,,,2025-09-09T14:33:00Z
ATT-001500,SES-00200,STU-00030,false,,unknown,2025-09-09T15:53:00Z
ATT-001501,SES-00200,STU-00036,true,,,2025-09-09T18:34:00Z
ATT-001502,SES-00200,STU-00048,true,,,2025-09-09T16:46:00Z
ATT-001503,SES-00200,STU-00054,true,,,2025-09-09T14:06:00Z
ATT-001504,SES-00200,STU-00060,true,,,2025-09-09T16:52:00Z
ATT-001505,SES-00201,STU-00006,true,,,2025-09-12T17:44:00Z
ATT-001506,SES-00201,STU-00012,true,,,2025-09-12T17:00:00Z
ATT-001507,SES-00201,STU-00018,true,,,2025-09-12T17:33:00Z
ATT-001508,SES-00201,STU-00024,true,,,2025-09-12T17:10:00Z
ATT-001509,SES-00201,STU-00030,true,,,2025-09-12T15:12:00Z
ATT-001510,SES-00201,STU-00036,true,,,2025-09-12T14:28:00Z
ATT-001511,SES-00201,STU-00048,true,,,2025-09-12T15:03:00Z
ATT-001512,SES-00201,STU-00054,true,,,2025-09-12T15:16:00Z
ATT-001513,SES-00201,STU-00060,false,,unknown,2025-09-12T17:40:00Z
ATT-001514,SES-00202,STU-00006,false,,illness,2025-09-15T15:05:00Z
ATT-001515,SES-00202,STU-00012,true,,,2025-09-15T16:04:00Z
ATT-001516,SES-00202,STU-00018,true,,,2025-09-15T17:31:00Z
ATT-001517,SES-00202,STU-00024,true,,,2025-09-15T14:17:00Z
ATT-001518,SES-00202,STU-00030,true,39,,2025-09-15T14:06:00Z
ATT-001519,SES-00202,STU-00036,true,,,2025-09-15T17:38:00Z
ATT-001520,SES-00202,STU-00048,true,,,2025-09-15T16:59:00Z
ATT-001521,SES-00202,STU-00054,true,,,2025-09-15T18:27:00Z
ATT-001522,SES-00202,STU-00060,true,,,2025-09-15T16:20:00Z
ATT-001523,SES-00203,STU-00006,false,,no_show,2025-09-16T17:24:00Z
ATT-001524,SES-00203,STU-00012,true,,,2025-09-16T16:51:00Z
ATT-001525,SES-00203,STU-00018,true,,,2025-09-16T17:46:00Z
ATT-001526,SES-00203,STU-00024,false,,no_show,2025-09-16T14:38:00Z
ATT-001527,SES-00203,STU-00030,true,,,2025-09-16T15:23:00Z
ATT-001528,SES-00203,STU-00036,true,,,2025-09-16T17:32:00Z
ATT-001529,SES-00203,STU-00048,true,,,2025-09-16T16:01:00Z
ATT-001530,SES-00203,STU-00054,true,,,2025-09-16T16:43:00Z
ATT-001531,SES-00203,STU-00060,true,,,2025-09-16T17:47:00Z
ATT-001532,SES-00204,STU-00006,true,,,2025-09-19T17:59:00Z
ATT-001533,SES-00204,STU-00012,false,,school_conflict,2025-09-19T14:46:00Z
ATT-001534,SES-00204,STU-00018,true,,,2025-09-19T15:55:00Z
ATT-001535,SES-00204,STU-00024,true,,,2025-09-19T18:02:00Z
ATT-001536,SES-00204,STU-00030,true,,,2025-09-19T16:53:00Z
ATT-001537,SES-00204,STU-00036,true,,,2025-09-19T17:10:00Z
ATT-001538,SES-00204,STU-00048,false,,no_show,2025-09-19T17:42:00Z
ATT-001539,SES-00204,STU-00054,true,,,2025-09-19T15:48:00Z
ATT-001540,SES-00204,STU-00060,false,,family,2025-09-19T14:27:00Z
ATT-001541,SES-00205,STU-00006,false,,illness,2025-09-22T16:57:00Z
ATT-001542,SES-00205,STU-00012,true,,,2025-09-22T16:42:00Z
ATT-001543,SES-00205,STU-00018,true,,,2025-09-22T14:42:00Z
ATT-001544,SES-00205,STU-00024,true,,,2025-09-22T17:05:00Z
ATT-001545,SES-00205,STU-00030,true,,,2025-09-22T15:59:00Z
ATT-001546,SES-00205,STU-00036,true,,,2025-09-22T14:41:00Z
ATT-001547,SES-00205,STU-00048,true,,,2025-09-22T17:41:00Z
ATT-001548,SES-00205,STU-00054,true,,,2025-09-22T17:51:00Z
ATT-001549,SES-00205,STU-00060,true,,,2025-09-22T16:05:00Z
ATT-001550,SES-00206,STU-00006,true,,,2025-09-23T18:59:00Z
ATT-001551,SES-00206,STU-00012,true,,,2025-09-23T18:23:00Z
ATT-001552,SES-00206,STU-00018,true,,,2025-09-23T17:36:00Z
ATT-001553,SES-00206,STU-00024,true,,,2025-09-23T18:34:00Z
ATT-001554,SES-00206,STU-00030,true,,,2025-09-23T17:20:00Z
ATT-001555,SES-00206,STU-00036,true,,,2025-09-23T15:33:00Z
ATT-001556,SES-00206,STU-00048,true,,,2025-09-23T14:25:00Z
ATT-001557,SES-00206,STU-00054,true,,,2025-09-23T16:09:00Z
ATT-001558,SES-00206,STU-00060,true,,,2025-09-23T15:31:00Z
ATT-001559,SES-00207,STU-00006,true,,,2025-09-26T16:09:00Z
ATT-001560,SES-00207,STU-00012,true,,,2025-09-26T14:38:00Z
ATT-001561,SES-00207,STU-00018,true,,,2025-09-26T14:17:00Z
ATT-001562,SES-00207,STU-00024,false,,unknown,2025-09-26T17:40:00Z
ATT-001563,SES-00207,STU-00030,false,,school_conflict,2025-09-26T17:03:00Z
ATT-001564,SES-00207,STU-00036,false,,school_conflict,2025-09-26T15:54:00Z
ATT-001565,SES-00207,STU-00048,true,,,2025-09-26T14:59:00Z
ATT-001566,SES-00207,STU-00054,false,,illness,2025-09-26T17:46:00Z
ATT-001567,SES-00207,STU-00060,true,,,2025-09-26T15:01:00Z
ATT-001568,SES-00208,STU-00006,true,,,2025-09-29T17:22:00Z
ATT-001569,SES-00208,STU-00012,true,,,2025-09-29T18:46:00Z
ATT-001570,SES-00208,STU-00018,true,,,2025-09-29T15:44:00Z
ATT-001571,SES-00208,STU-00024,false,,school_conflict,2025-09-29T15:20:00Z
ATT-001572,SES-00208,STU-00030,true,,,2025-09-29T14:54:00Z
ATT-001573,SES-00208,STU-00036,false,,school_conflict,2025-09-29T15:36:00Z
ATT-001574,SES-00208,STU-00048,true,,,2025-09-29T16:57:00Z
ATT-001575,SES-00208,STU-00054,true,,,2025-09-29T15:47:00Z
ATT-001576,SES-00208,STU-00060,true,,,2025-09-29T18:06:00Z
ATT-001577,SES-00209,STU-00006,true,,,2025-09-30T15:24:00Z
ATT-001578,SES-00209,STU-00012,false,,school_conflict,2025-09-30T15:59:00Z
ATT-001579,SES-00209,STU-00018,true,,,2025-09-30T17:11:00Z
ATT-001580,SES-00209,STU-00024,false,,illness,2025-09-30T18:41:00Z
ATT-001581,SES-00209,STU-00030,true,,,2025-09-30T15:40:00Z
ATT-001582,SES-00209,STU-00036,true,,,2025-09-30T14:15:00Z
ATT-001583,SES-00209,STU-00048,true,,,2025-09-30T18:11:00Z
ATT-001584,SES-00209,STU-00054,true,,,2025-09-30T14:49:00Z
ATT-001585,SES-00209,STU-00060,true,,,2025-09-30T17:17:00Z
ATT-001586,SES-00211,STU-00006,true,,,2025-10-06T14:07:00Z
ATT-001587,SES-00211,STU-00012,true,,,2025-10-06T18:14:00Z
ATT-001588,SES-00211,STU-00018,true,,,2025-10-06T18:30:00Z
ATT-001589,SES-00211,STU-00024,true,,,2025-10-06T18:11:00Z
ATT-001590,SES-00211,STU-00030,true,,,2025-10-06T17:19:00Z
ATT-001591,SES-00211,STU-00036,true,,,2025-10-06T14:45:00Z
ATT-001592,SES-00211,STU-00048,false,,unknown,2025-10-06T15:25:00Z
ATT-001593,SES-00211,STU-00054,true,38,,2025-10-06T18:50:00Z
ATT-001594,SES-00211,STU-00060,true,,,2025-10-06T18:53:00Z
ATT-001595,SES-00214,STU-00006,true,,,2025-10-13T14:48:00Z
ATT-001596,SES-00214,STU-00012,true,,,2025-10-13T14:11:00Z
ATT-001597,SES-00214,STU-00018,false,,family,2025-10-13T14:35:00Z
ATT-001598,SES-00214,STU-00024,true,,,2025-10-13T14:08:00Z
ATT-001599,SES-00214,STU-00030,true,,,2025-10-13T14:35:00Z
ATT-001600,SES-00214,STU-00036,true,,,2025-10-13T14:07:00Z
ATT-001601,SES-00214,STU-00048,true,,,2025-10-13T18:10:00Z
ATT-001602,SES-00214,STU-00054,true,,,2025-10-13T14:15:00Z
ATT-001603,SES-00214,STU-00060,true,,,2025-10-13T18:57:00Z
ATT-001604,SES-00215,STU-00006,false,,family,2025-10-14T17:08:00Z
ATT-001605,SES-00215,STU-00012,true,,,2025-10-14T18:58:00Z
ATT-001606,SES-00215,STU-00018,false,,school_conflict,2025-10-14T18:32:00Z
ATT-001607,SES-00215,STU-00024,true,,,2025-10-14T14:15:00Z
ATT-001608,SES-00215,STU-00030,true,,,2025-10-14T15:08:00Z
ATT-001609,SES-00215,STU-00036,true,,,2025-10-14T16:17:00Z
ATT-001610,SES-00215,STU-00048,true,,,2025-10-14T14:35:00Z
ATT-001611,SES-00215,STU-00054,true,,,2025-10-14T15:25:00Z
ATT-001612,SES-00215,STU-00060,true,,,2025-10-14T17:44:00Z
ATT-001613,SES-00217,STU-00006,true,,,2025-10-20T16:40:00Z
ATT-001614,SES-00217,STU-00012,true,,,2025-10-20T16:36:00Z
ATT-001615,SES-00217,STU-00018,true,,,2025-10-20T18:10:00Z
ATT-001616,SES-00217,STU-00024,true,,,2025-10-20T17:24:00Z
ATT-001617,SES-00217,STU-00030,true,,,2025-10-20T14:17:00Z
ATT-001618,SES-00217,STU-00036,true,,,2025-10-20T18:26:00Z
ATT-001619,SES-00217,STU-00048,true,,,2025-10-20T16:58:00Z
ATT-001620,SES-00217,STU-00054,true,,,2025-10-20T15:17:00Z
ATT-001621,SES-00217,STU-00060,true,,,2025-10-20T15:24:00Z
ATT-001622,SES-00218,STU-00006,false,,unknown,2025-10-21T14:11:00Z
ATT-001623,SES-00218,STU-00012,true,,,2025-10-21T18:52:00Z
ATT-001624,SES-00218,STU-00018,true,,,2025-10-21T16:44:00Z
ATT-001625,SES-00218,STU-00024,true,,,2025-10-21T16:38:00Z
ATT-001626,SES-00218,STU-00030,true,35,,2025-10-21T17:11:00Z
ATT-001627,SES-00218,STU-00036,true,,,2025-10-21T18:35:00Z
ATT-001628,SES-00218,STU-00048,true,,,2025-10-21T17:37:00Z
ATT-001629,SES-00218,STU-00054,true,38,,2025-10-21T15:42:00Z
ATT-001630,SES-00218,STU-00060,true,,,2025-10-21T16:03:00Z
ATT-001631,SES-00219,STU-00006,false,,family,2025-10-24T16:45:00Z
ATT-001632,SES-00219,STU-00012,true,,,2025-10-24T17:45:00Z
ATT-001633,SES-00219,STU-00018,true,,,2025-10-24T16:51:00Z
ATT-001634,SES-00219,STU-00024,true,,,2025-10-24T17:33:00Z
ATT-001635,SES-00219,STU-00030,false,,unknown,2025-10-24T15:19:00Z
ATT-001636,SES-00219,STU-00036,true,,,2025-10-24T16:26:00Z
ATT-001637,SES-00219,STU-00048,true,,,2025-10-24T14:04:00Z
ATT-001638,SES-00219,STU-00054,true,,,2025-10-24T15:36:00Z
ATT-001639,SES-00219,STU-00060,true,,,2025-10-24T18:59:00Z
ATT-001640,SES-00221,STU-00006,true,,,2025-10-28T17:43:00Z
ATT-001641,SES-00221,STU-00012,true,,,2025-10-28T17:31:00Z
ATT-001642,SES-00221,STU-00018,true,,,2025-10-28T18:44:00Z
ATT-001643,SES-00221,STU-00024,true,33,,2025-10-28T14:45:00Z
ATT-001644,SES-00221,STU-00030,true,,,2025-10-28T16:15:00Z
ATT-001645,SES-00221,STU-00036,false,,family,2025-10-28T18:43:00Z
ATT-001646,SES-00221,STU-00048,true,,,2025-10-28T15:43:00Z
ATT-001647,SES-00221,STU-00054,false,,unknown,2025-10-28T15:11:00Z
ATT-001648,SES-00221,STU-00060,true,,,2025-10-28T18:22:00Z
ATT-001649,SES-00222,STU-00006,false,,school_conflict,2025-10-31T17:10:00Z
ATT-001650,SES-00222,STU-00012,true,,,2025-10-31T15:53:00Z
ATT-001651,SES-00222,STU-00018,true,,,2025-10-31T14:18:00Z
ATT-001652,SES-00222,STU-00024,true,,,2025-10-31T15:00:00Z
ATT-001653,SES-00222,STU-00030,true,,,2025-10-31T15:59:00Z
ATT-001654,SES-00222,STU-00036,true,,,2025-10-31T18:52:00Z
ATT-001655,SES-00222,STU-00048,false,,no_show,2025-10-31T18:54:00Z
ATT-001656,SES-00222,STU-00054,true,,,2025-10-31T18:29:00Z
ATT-001657,SES-00222,STU-00060,true,,,2025-10-31T14:22:00Z
ATT-001658,SES-00223,STU-00006,false,,illness,2025-11-03T16:00:00Z
ATT-001659,SES-00223,STU-00012,true,,,2025-11-03T14:33:00Z
ATT-001660,SES-00223,STU-00018,true,,,2025-11-03T14:58:00Z
ATT-001661,SES-00223,STU-00024,true,,,2025-11-03T16:14:00Z
ATT-001662,SES-00223,STU-00030,true,,,2025-11-03T16:27:00Z
ATT-001663,SES-00223,STU-00036,false,,school_conflict,2025-11-03T16:06:00Z
ATT-001664,SES-00223,STU-00048,false,,family,2025-11-03T17:10:00Z
ATT-001665,SES-00223,STU-00054,true,,,2025-11-03T14:22:00Z
ATT-001666,SES-00223,STU-00060,false,,unknown,2025-11-03T14:12:00Z
ATT-001667,SES-00224,STU-00006,true,,,2025-11-04T17:47:00Z
ATT-001668,SES-00224,STU-00012,true,40,,2025-11-04T15:30:00Z
ATT-001669,SES-00224,STU-00018,false,,no_show,2025-11-04T14:26:00Z
ATT-001670,SES-00224,STU-00024,true,,,2025-11-04T15:20:00Z
ATT-001671,SES-00224,STU-00030,true,,,2025-11-04T17:32:00Z
ATT-001672,SES-00224,STU-00036,true,,,2025-11-04T17:08:00Z
ATT-001673,SES-00224,STU-00048,true,,,2025-11-04T14:08:00Z
ATT-001674,SES-00224,STU-00054,true,,,2025-11-04T15:03:00Z
ATT-001675,SES-00224,STU-00060,true,,,2025-11-04T18:47:00Z
ATT-001676,SES-00225,STU-00006,true,,,2025-11-07T16:31:00Z
ATT-001677,SES-00225,STU-00012,true,,,2025-11-07T18:09:00Z
ATT-001678,SES-00225,STU-00018,true,,,2025-11-07T16:49:00Z
ATT-001679,SES-00225,STU-00024,true,,,2025-11-07T15:42:00Z
ATT-001680,SES-00225,STU-00030,false,,illness,2025-11-07T14:44:00Z
ATT-001681,SES-00225,STU-00036,true,,,2025-11-07T15:54:00Z
ATT-001682,SES-00225,STU-00048,true,,,2025-11-07T15:07:00Z
ATT-001683,SES-00225,STU-00054,true,33,,2025-11-07T15:27:00Z
ATT-001684,SES-00225,STU-00060,true,,,2025-11-07T14:24:00Z
ATT-001685,SES-00226,STU-00006,true,,,2025-11-10T15:14:00Z
ATT-001686,SES-00226,STU-00012,true,,,2025-11-10T18:27:00Z
ATT-001687,SES-00226,STU-00018,true,,,2025-11-10T16:23:00Z
ATT-001688,SES-00226,STU-00024,true,,,2025-11-10T17:15:00Z
ATT-001689,SES-00226,STU-00030,true,30,,2025-11-10T14:03:00Z
ATT-001690,SES-00226,STU-00036,true,,,2025-11-10T16:30:00Z
ATT-001691,SES-00226,STU-00048,true,,,2025-11-10T17:11:00Z
ATT-001692,SES-00226,STU-00054,true,,,2025-11-10T16:19:00Z
ATT-001693,SES-00226,STU-00060,true,,,2025-11-10T18:49:00Z
ATT-001694,SES-00227,STU-00006,false,,school_conflict,2025-11-11T16:47:00Z
ATT-001695,SES-00227,STU-00012,true,,,2025-11-11T16:15:00Z
ATT-001696,SES-00227,STU-00018,true,,,2025-11-11T17:05:00Z
ATT-001697,SES-00227,STU-00024,false,,illness,2025-11-11T18:07:00Z
ATT-001698,SES-00227,STU-00030,true,,,2025-11-11T15:12:00Z
ATT-001699,SES-00227,STU-00036,true,,,2025-11-11T14:34:00Z
ATT-001700,SES-00227,STU-00048,true,,,2025-11-11T17:48:00Z
ATT-001701,SES-00227,STU-00054,true,,,2025-11-11T14:08:00Z
ATT-001702,SES-00227,STU-00060,true,,,2025-11-11T16:57:00Z
ATT-001703,SES-00228,STU-00006,false,,unknown,2025-11-14T18:22:00Z
